Disclosure Date,Project Number,Project Name,Project URL,Country,IFC Country Code,IFC Region,Business Line,Estimated Total Budget ($),Department,Status,IFC Approval Date,Projected Start Date,WB Country Code,As of Date
03/27/2013,599403,Macedonia Corridor 8 Road Concession,https://disclosures.ifc.org/project-detail/AS/599403/macedonia-corridor-8-road-concession,North Macedonia,,Europe,Cross-Industry Advisory Services,0.00,,Completed,12/26/2012,,MK,04/17/2025
10/05/2023,608147,Ukrainian Danube Shipping Company,https://disclosures.ifc.org/project-detail/AS/608147/ukrainian-danube-shipping-company,Ukraine,UKR,Europe,Infrastructure,425000.00,,Hold,06/20/2023,06/01/2023,UA,04/17/2025
07/14/2023,608058,Scatec Release Ukraine,https://disclosures.ifc.org/project-detail/AS/608058/scatec-release-ukraine,Ukraine,UKR,Europe,Infrastructure,302000.00,,Completed,06/02/2023,06/01/2023,UA,04/17/2025
01/30/2023,604420,Chornomorsk Port PPP Ukraine,https://disclosures.ifc.org/project-detail/AS/604420/chornomorsk-port-ppp-ukraine,Ukraine,UKR,Europe,Transaction Advisory,850000.00,,Active,07/06/2021,07/30/2021,UA,04/17/2025
12/22/2022,606183,Chornomorsk Ferry Terminal,https://disclosures.ifc.org/project-detail/AS/606183/chornomorsk-ferry-terminal,Ukraine,UKR,Europe,Transaction Advisory,318400.00,,Active,07/06/2021,07/30/2021,UA,04/17/2025
09/15/2021,604843,Ukraine Digital Financial Services Advisory,https://disclosures.ifc.org/project-detail/AS/604843/ukraine-digital-financial-services-advisory,Ukraine,UKR,Europe,Other,2252109.00,,Active,04/13/2021,04/13/2021,UA,04/17/2025
09/20/2021,604794,Ukraine Agriculture Capital Markets,https://disclosures.ifc.org/project-detail/AS/604794/ukraine-agriculture-capital-markets,Ukraine,UKR,Europe,Financial Institutions Group,2450000.00,,Active,12/23/2020,02/28/2021,UA,04/17/2025
04/29/2021,604483,FIG Climate Smart Agriculture Finance,https://disclosures.ifc.org/project-detail/AS/604483/fig-climate-smart-agriculture-finance,Ukraine,UKR,Europe,Financial Institutions Group,831674.00,,Completed,11/24/2020,11/15/2020,UA,04/17/2025
02/18/2021,605411,Kyiv Rapid Transit Assessment,https://disclosures.ifc.org/project-detail/AS/605411/kyiv-rapid-transit-assessment,Ukraine,UKR,Europe,Infrastructure,1225000.00,,Completed,,06/30/2021,UA,04/17/2025
11/20/2020,603667,"Ukraine Financial Inclusion -  Consumer protection, financial literacy and NFIS",https://disclosures.ifc.org/project-detail/AS/603667/ukraine-financial-inclusion----consumer-protection-financial-literacy-and-nfis,Ukraine,UKR,Europe,Other,1800000.00,,Active,11/09/2019,11/01/2019,UA,04/17/2025
11/22/2020,603603,Ukraine Financial Inclusion - Credit Reporting,https://disclosures.ifc.org/project-detail/AS/603603/ukraine-financial-inclusion---credit-reporting,Ukraine,UKR,Europe,Other,1900000.00,,Active,11/09/2019,11/01/2019,UA,04/17/2025
11/05/2019,603138,ECA Cities II,https://disclosures.ifc.org/project-detail/AS/603138/eca-cities-ii,Ukraine,UKR,Europe,Infrastructure and Natural Resources,7677376.00,,Completed,11/08/2018,01/01/2019,UA,04/17/2025
10/28/2019,602198,Green Finance,https://disclosures.ifc.org/project-detail/AS/602198/green-finance,Ukraine,UKR,Europe,Financial Institutions Group,1991480.00,,Completed,12/14/2018,12/14/2018,UA,04/17/2025
08/01/2019,602109,Kyiv Health,https://disclosures.ifc.org/project-detail/AS/602109/kyiv-health,Ukraine,UKR,Europe,Other,1425000.00,,Completed,11/30/2017,02/01/2018,UA,04/17/2025
04/23/2019,602031,Ukraine Dairy SC,https://disclosures.ifc.org/project-detail/AS/602031/ukraine-dairy-sc,Ukraine,UKR,Europe,"Manufacturing, Agribusiness & Services",2596191.00,,Completed,01/29/2018,01/29/2018,UA,04/17/2025
02/22/2019,602817,Ukraine EE Fund,https://disclosures.ifc.org/project-detail/AS/602817/ukraine-ee-fund,Ukraine,UKR,Europe,Other,17353525.00,,Active,09/18/2018,10/01/2018,UA,04/17/2025
11/21/2018,602196,Olvia Port,https://disclosures.ifc.org/project-detail/AS/602196/olvia-port,Ukraine,UKR,Europe,Other,442906.00,,Completed,12/01/2017,12/10/2017,UA,04/17/2025
11/21/2018,603032,Kherson Port,https://disclosures.ifc.org/project-detail/AS/603032/kherson-port,Ukraine,UKR,Europe,Other,282466.00,,Completed,01/17/2018,01/01/2018,UA,04/17/2025
02/21/2018,599538,DCW-ECA CGP,https://disclosures.ifc.org/project-detail/AS/599538/dcw-eca-cgp,Ukraine,UKR,Europe,"Environment, Social and Governance",1661479.00,,Completed,05/23/2013,05/24/2013,UA,04/17/2025
09/14/2016,600664,Investment Climate Reform Project,https://disclosures.ifc.org/project-detail/AS/600664/investment-climate-reform-project,Ukraine,UKR,Europe,Trade and Competitiveness,3325000.00,,Completed,01/06/2016,,UA,04/17/2025
04/04/2016,601079,Kyivenergo District Heating,https://disclosures.ifc.org/project-detail/AS/601079/kyivenergo-district-heating,Ukraine,UKR,Europe,Cross-Industry Advisory Services,432000.00,,Completed,10/08/2015,,UA,04/17/2025
03/18/2016,600668,FMPO (Financial Markets Public Outreach,https://disclosures.ifc.org/project-detail/AS/600668/fmpo-(financial-markets-public-outreach,Ukraine,UKR,Europe,Finance and Markets,1081444.00,,Completed,08/31/2015,,UA,04/17/2025
03/13/2015,584508,UKR IC Agri & CP,https://disclosures.ifc.org/project-detail/AS/584508/ukr-ic-agri-&-cp,Ukraine,UKR,Europe,Trade and Competitiveness,2857178.00,,Completed,02/29/2012,01/01/2012,UA,04/17/2025
01/20/2015,600339,Support to Agricultural Production,https://disclosures.ifc.org/project-detail/AS/600339/support-to-agricultural-production,Ukraine,UKR,Europe,Finance and Markets,4620000.00,,Completed,11/20/2014,,UA,04/17/2025
12/05/2013,599789,Ukraine Crop Receipts Project,https://disclosures.ifc.org/project-detail/AS/599789/ukraine-crop-receipts-project,Ukraine,UKR,Europe,Access To Finance,1870000.00,,Completed,11/20/2013,,UA,04/17/2025
08/14/2013,599215,Agribusiness Standards Advisory in Europe and Central Asia,https://disclosures.ifc.org/project-detail/AS/599215/agribusiness-standards-advisory-in-europe-and-central-asia,Ukraine,UKR,Europe,Sustainable Business Advisory,4553700.00,,Completed,06/11/2013,,UA,04/17/2025
06/21/2013,597667,Europe and Central Asia Financial Markets Risk Management Project,https://disclosures.ifc.org/project-detail/AS/597667/europe-and-central-asia-financial-markets-risk-management-project,Ukraine,UKR,Europe,Access To Finance,2276300.00,,Completed,03/18/2013,,UA,04/17/2025
03/18/2013,592347,ECA SME Crisis Resilience Program,https://disclosures.ifc.org/project-detail/AS/592347/eca-sme-crisis-resilience-program,Ukraine,UKR,Europe,Sustainable Business Advisory,2364718.00,,Completed,01/07/2013,,UA,04/17/2025
02/15/2013,592348,Ukraine Agri Aggregator,https://disclosures.ifc.org/project-detail/AS/592348/ukraine-agri-aggregator,Ukraine,UKR,Europe,Sustainable Business Advisory,4995269.00,,Completed,12/06/2012,,UA,04/17/2025
02/23/2011,564788,Ukraine Agri-Finance Project,https://disclosures.ifc.org/project-detail/AS/564788/ukraine-agri-finance-project,Ukraine,UKR,Europe,Access To Finance,2764118.00,,Completed,09/16/2010,11/01/2010,UA,04/17/2025
