"Issued FY","Project ID","Project Name","Host Country","Host Country Code","Host Region","Host Region Code","Business Sector","Product Line","Gross Issued Amount (US$)","Project Start Date","Project Expiration Date","Project Links","Issued Proj Count"
"2012","10003","Star Hydro Power Limited","Pakistan","PK","South Asia","SAR","Infrastructure","PRI","148500000","06/29/2012","06/28/2032","https://www.miga.org/node/2215","1"
"2012","10015","Commerce International Mediterraneen (CIM)","Tunisia","TN","Middle East and North Africa","MENA","Manufacturing","PRI","4103037.25","12/07/2011","12/06/2016","https://www.miga.org/node/2217","1"
"2012","10020","Panama Metro","Panama","PA","Latin America and the Caribbean","LAC","Infrastructure","NH","320000000","06/29/2012","08/14/2024","https://www.miga.org/node/2166","1"
"2014","10020","Panama Metro","Panama","PA","Latin America and the Caribbean","LAC","Infrastructure","NH","320000000","06/29/2012","08/14/2024","https://www.miga.org/node/2075","1"
"2012","10072","HTT-Telecom S.A.","Cameroon","CM","Sub-Saharan Africa","SSA","Infrastructure","PRI","6467923.02","06/29/2012","06/30/2022","https://www.miga.org/node/2193","1"
"2012","10114","Takoradi Renewable Energy Ltd. (TREL) Ghana","Ghana","GH","Sub-Saharan Africa","SSA","Manufacturing","PRI","9200234.33","05/24/2012","05/23/2022","https://www.miga.org/node/2194","1"
"2013","10120","EcoPlanet Bamboo Plantation","Nicaragua","NI","Latin America and the Caribbean","LAC","Agribusiness","PRI","27000000","12/21/2012","12/20/2027","https://www.miga.org/node/3048","1"
"2015","10120","EcoPlanet Bamboo Plantation","Nicaragua","NI","Latin America and the Caribbean","LAC","Agribusiness","PRI","21782330.1","12/21/2012","12/20/2027","https://www.miga.org/node/3010","1"
"2012","10163","M-BL, Drustvo za Trgovinu na Veliko i Malo, d.o.o., Aleja Svetog","Bosnia and Herzegovina","BA","Europe and Central Asia","ECA","Retail","PRI","37703551.63","08/04/2011","05/30/2020","https://www.miga.org/node/2229","1"
"2011","10164","Mercator -S d.o.o. (Limited Liability Company), Temerinski put 50","Serbia","YF","Europe and Central Asia","ECA","Manufacturing","PRI","247916942.51","06/29/2011","07/31/2013","https://www.miga.org/node/2241","1"
"2012","10174","Mercator BH, Trgovina na veliko I moalo d.o.o., Sarajevo, UI. Lo","Bosnia and Herzegovina","BA","Europe and Central Asia","ECA","Retail","PRI","43105608","08/04/2011","06/08/2015","https://www.miga.org/node/2231","1"
"2012","10180","Ro Pax Vessel","Tunisia","TN","Middle East and North Africa","MENA","Infrastructure","NH","217693165.09","08/23/2011","06/05/2024","https://www.miga.org/node/2233","1"
"2012","10203","Mercator - S.d.o.o","Serbia","YF","Europe and Central Asia","ECA","Retail","PRI","12763193.76","07/15/2011","07/30/2012","https://www.miga.org/node/2228","1"
"2012","10204","Mercator BH - Bosnia and Herzegovina","Bosnia and Herzegovina","BA","Europe and Central Asia","ECA","Retail","PRI","5611711.56","08/04/2011","11/06/2012","https://www.miga.org/node/2183","1"
"2012","10205","Mercator -S d.o.o - Serbia","Serbia","YF","Europe and Central Asia","ECA","Retail","PRI","16709353.92","07/15/2011","10/15/2012","https://www.miga.org/node/2186","1"
"2012","10224","Mercator - Hd.o.o., Ljudevita Posavskoga","Croatia","HR","Europe and Central Asia","ECA","Retail","PRI","5925660.02","08/08/2011","08/07/2014","https://www.miga.org/node/2189","1"
"2012","10226","Mercator - H d.o.o., Ljudevita Posavskoga 5, Sesvete, Croatia","Croatia","HR","Europe and Central Asia","ECA","Retail","PRI","29033565.6","08/04/2011","03/28/2016","https://www.miga.org/node/2230","1"
"2012","10227","Mercator - H d.o.o., Ljudevita Posavskoga 5, Sesvete, Croatia","Croatia","HR","Europe and Central Asia","ECA","Retail","PRI","8117406.67","08/04/2011","06/30/2014","https://www.miga.org/node/2188","1"
"2012","10228","Mercator - H d.o.o., Ljudevita Posavskoga 5, Sesvete, Croatia","Croatia","HR","Europe and Central Asia","ECA","Retail","PRI","8190065.52","08/04/2011","06/30/2014","https://www.miga.org/node/2187","1"
"2013","10253","I.C.S. Raiffeisen Leasing S.R.L.","Moldova","MD","Europe and Central Asia","ECA","Financial","PRI","6039862.5","11/09/2012","12/31/2017","https://www.miga.org/node/2147","1"
"2012","10290","Wastewater Treatment","China","CN","East Asia And Pacific","EAP","Infrastructure","PRI","57000000","03/28/2012","03/27/2018","https://www.miga.org/node/3062","1"
"2012","10303","Unifruit","Ethiopia","ET","Sub-Saharan Africa","SSA","Agribusiness","PRI","2857590","03/29/2012","03/29/2022","https://www.miga.org/node/2213","1"
"2012","10391","Jordan Bromine Company","Jordan","JO","Middle East and North Africa","MENA","Manufacturing","PRI","199800000","06/15/2012","06/14/2027","https://www.miga.org/node/3053","1"
"2012","10398","Whirlpool Ukraine","Ukraine","UA","Europe and Central Asia","ECA","Manufacturing","PRI","6566956.84","06/22/2012","12/12/2017","https://www.miga.org/node/2177","1"
"2013","10457","Tender 17/2011 Minister of Finance El Salvador","El Salvador","SV","Latin America and the Caribbean","LAC","Services","PRI","23750000","06/27/2013","06/26/2025","https://www.miga.org/node/3042","1"
"2013","10517","Ashuganj Power 450MW Gas Fired Project","Bangladesh","BD","South Asia","SAR","Infrastructure","NH","251371686","12/28/2012","06/30/2026","https://www.miga.org/node/2133","1"
"2013","10535","Yalelo","Zambia","ZM","Sub-Saharan Africa","SSA","Agribusiness","PRI","2884500","03/12/2013","03/12/2023","https://www.miga.org/node/2148","1"
"2013","10572","Apache Corporation","Egypt, Arab Republic of","EG","Middle East and North Africa","MENA","Oil and Gas","PRI","150000000","10/02/2012","12/21/2024","https://www.miga.org/node/3055","1"
"2012","10590","Insurance of Mandatory Reserve at the Central Banks - Master Contract","Bolivia","BO","Latin America and the Caribbean","LAC","Financial","PRI","10776990","12/22/2011","12/21/2020","https://www.miga.org/node/2223","1"
"2015","10590","Insurance of Mandatory Reserve at the Central Banks - Master Contract","Bolivia","BO","Latin America and the Caribbean","LAC","Financial","PRI","6782000","12/22/2011","12/21/2020","https://www.miga.org/node/1991","1"
"2012","10592","Insurance of Mandatory Reserve at the Central Banks - Master Contract","El Salvador","SV","Latin America and the Caribbean","LAC","Financial","PRI","22836955","12/22/2011","12/21/2020","https://www.miga.org/node/2222","1"
"2014","10646","Gulf Power Limited","Kenya","KE","Sub-Saharan Africa","SSA","Infrastructure","PRI","27889382.38","06/16/2014","01/15/2028","https://www.miga.org/node/2068","1"
"2012","10706","Motorcare Sierra Leone Limited","Sierra Leone","SL","Sub-Saharan Africa","SSA","Retail","PRI","900000","04/23/2012","04/22/2022","https://www.miga.org/node/2202","1"
"2013","10753","Eurobank EFG A.D. Beograd","Serbia","YF","Europe and Central Asia","ECA","Financial","PRI","247351500","03/01/2013","02/29/2016","https://www.miga.org/node/2131","1"
"2013","10762","Packages/ SE Joint Venture - working name Project Lizard","Pakistan","PK","South Asia","SAR","Manufacturing","PRI","72000000","05/31/2013","05/30/2028","https://www.miga.org/node/3046","1"
"2013","10886","Cargo Services Freetown International Airport","Sierra Leone","SL","Sub-Saharan Africa","SSA","Services","PRI","1861691.25","12/06/2012","08/07/2024","https://www.miga.org/node/2153","1"
"2015","10886","Cargo Services Freetown International Airport","Sierra Leone","SL","Sub-Saharan Africa","SSA","Services","PRI","4822020","12/06/2012","08/07/2024","https://www.miga.org/node/2043","1"
"2013","10994","Eolo de Nicaragua (Eolo)","Nicaragua","NI","Latin America and the Caribbean","LAC","Infrastructure","PRI","16290000","08/10/2012","08/09/2032","https://www.miga.org/node/3051","1"
"2015","11051","Egyptian Refining Company (Takrir) S.A.E.","Egypt, Arab Republic of","EG","Middle East and North Africa","MENA","Oil and Gas","PRI","23400000","07/10/2014","07/09/2022","https://www.miga.org/node/2050","1"
